device_trail_id,start,count,battery
9,1773352800,1,73
9,1773356400,1,73
9,1773360000,1,73
9,1773363600,0,73
9,1773367200,0,73
9,1773370800,1,73
9,1773374400,0,72
9,1773378000,0,72
9,1773381600,0,72
9,1773385200,0,72
9,1773388800,0,72
9,1773392400,0,72
9,1773396000,1,72
9,1773399600,1,72
9,1773403200,1,72
9,1773406800,1,72
9,1773410400,1,72
9,1773414000,0,72
9,1773417600,0,72
9,1773421200,0,72
9,1773424800,1,72
9,1773428400,1,72
9,1773432000,1,72
9,1773435600,1,72
9,1773439200,1,72
9,1773442800,1,72
9,1773446400,1,72
9,1773450000,1,72
9,1773453600,0,72
9,1773457200,0,72
9,1773460800,0,72
9,1773464400,0,72
9,1773468000,0,72
9,1773471600,0,72
9,1773475200,1,72
9,1773478800,0,72
9,1773482400,2,72
9,1773486000,3,72
9,1773489600,2,72
9,1773493200,3,72
9,1773496800,2,72
9,1773500400,2,72
9,1773504000,2,72
9,1773507600,2,72
9,1773511200,2,72
9,1773514800,2,72
9,1773518400,3,72
9,1773522000,4,72
9,1773525600,3,72
9,1773529200,3,72
9,1773532800,2,72
9,1773536400,2,72
9,1773540000,1,72
9,1773543600,0,72
9,1773547200,0,72
9,1773550800,0,72
9,1773554400,1,72
9,1773558000,0,72
9,1773561600,1,72
9,1773565200,1,72
9,1773568800,0,72
9,1773572400,1,72
9,1773576000,2,72
9,1773579600,1,72
9,1773583200,1,72
9,1773586800,1,72
9,1773590400,1,72
9,1773594000,0,72
9,1773597600,0,72
9,1773601200,1,72
9,1773604800,1,72
9,1773608400,1,72
9,1773612000,1,72
9,1773615600,1,72
9,1773619200,1,72
9,1773622800,1,72
9,1773626400,1,72
9,1773630000,0,72
9,1773633600,0,72
9,1773637200,0,72
9,1773640800,0,72
9,1773644400,0,72
9,1773648000,0,72
9,1773651600,1,72
9,1773655200,0,72
9,1773658800,1,72
9,1773662400,1,72
9,1773666000,1,72
9,1773669600,1,72
9,1773673200,1,72
9,1773676800,1,72
9,1773680400,1,72
9,1773684000,1,72
9,1773687600,1,72
9,1773691200,1,72
9,1773694800,1,72
9,1773698400,1,72
9,1773702000,1,72
9,1773705600,1,72
9,1773709200,1,72
9,1773712800,1,72
9,1773716400,1,72
9,1773720000,0,71
9,1773723600,0,71
9,1773727200,0,71
9,1773730800,0,71
9,1773734400,0,71
9,1773738000,0,71
9,1773741600,0,71
9,1773745200,0,71
9,1773748800,1,71
9,1773752400,0,71
9,1773756000,0,71
9,1773759600,0,71
9,1773763200,0,71
9,1773766800,0,71
9,1773770400,0,71
9,1773774000,0,71
9,1773777600,0,71
9,1773781200,0,71
9,1773784800,1,71
9,1773788400,0,71
9,1773792000,0,71
9,1773795600,0,71
9,1773799200,0,71
9,1773802800,0,71
9,1773806400,1,71
9,1773810000,0,71
9,1773813600,0,71
9,1773817200,0,71
9,1773820800,0,71
9,1773824400,0,71
9,1773828000,0,71
9,1773831600,1,71
9,1773835200,0,71
9,1773838800,1,71
9,1773842400,0,71
9,1773846000,0,71
9,1773849600,0,71
9,1773853200,1,71
9,1773856800,1,71
9,1773860400,0,71
9,1773864000,1,71
9,1773867600,1,71
9,1773871200,1,71
9,1773874800,1,71
9,1773878400,1,71
9,1773882000,0,71
9,1773885600,0,71
9,1773889200,0,71
9,1773892800,0,71
9,1773896400,0,71
9,1773900000,0,71
9,1773903600,0,71
9,1773907200,0,71
9,1773910800,0,71
9,1773914400,1,71
9,1773918000,1,71
9,1773921600,0,71
9,1773925200,0,71
9,1773928800,0,71
9,1773932400,0,71
9,1773936000,0,71
9,1773939600,0,71
9,1773943200,0,71
9,1773946800,0,71
9,1773950400,1,71
9,1773954000,0,71
9,1773957600,0,71
9,1773961200,0,71
9,1773964800,0,71
9,1773968400,0,71
9,1773972000,0,71
9,1773975600,0,71
9,1773979200,0,71
9,1773982800,0,71
9,1773986400,0,71
9,1773990000,0,71
9,1773993600,0,71
9,1773997200,0,71
9,1774000800,1,71
9,1774004400,1,71
9,1774008000,1,71
9,1774011600,1,71
9,1774015200,1,71
9,1774018800,1,71
9,1774022400,1,71
9,1774026000,1,71
9,1774029600,1,71
9,1774033200,1,71
9,1774036800,1,71
9,1774040400,1,71
9,1774044000,1,71
9,1774047600,2,71
9,1774051200,1,71
9,1774054800,0,71
9,1774058400,1,71
9,1774062000,0,71
9,1774065600,1,70
9,1774069200,0,70
9,1774072800,0,70
9,1774076400,1,70
9,1774080000,1,70
9,1774083600,0,70
9,1774087200,1,70
9,1774090800,2,70
9,1774094400,2,70
9,1774098000,2,70
9,1774101600,1,70
9,1774105200,1,70
9,1774108800,2,70
9,1774112400,2,70
9,1774116000,2,70
9,1774119600,2,70
9,1774123200,3,70
9,1774126800,3,70
9,1774130400,3,70
9,1774134000,3,70
9,1774137600,2,70
9,1774141200,1,70
9,1774144800,0,70
9,1774148400,1,70
9,1774152000,0,70
9,1774155600,0,70
9,1774159200,0,70
9,1774162800,0,70
9,1774166400,1,70
9,1774170000,0,70
9,1774173600,1,70
9,1774177200,1,70
9,1774180800,1,70
9,1774184400,0,70
9,1774188000,1,70
9,1774191600,0,70
9,1774195200,0,70
9,1774198800,0,70
9,1774202400,0,70
9,1774206000,1,70
9,1774209600,1,70
9,1774213200,1,70
9,1774216800,1,70
9,1774220400,1,70
9,1774224000,1,70
9,1774227600,0,70
9,1774231200,0,70
9,1774234800,0,70
9,1774238400,0,70
9,1774242000,1,70
9,1774245600,0,70
9,1774249200,0,70
9,1774252800,0,70
9,1774256400,0,70
9,1774260000,0,70
9,1774263600,0,70
9,1774267200,1,70
9,1774270800,0,70
9,1774274400,0,70
9,1774278000,1,70
9,1774281600,0,70
9,1774285200,0,70
9,1774288800,1,70
9,1774292400,0,70
9,1774296000,1,70
9,1774299600,1,70
9,1774303200,1,70
9,1774306800,0,70
9,1774310400,0,70
9,1774314000,0,70
9,1774317600,0,70
9,1774321200,0,70
9,1774324800,0,70
9,1774328400,0,70
9,1774332000,0,70
9,1774335600,0,70
9,1774339200,0,70
9,1774342800,0,70
9,1774346400,0,70
9,1774350000,0,70
9,1774353600,0,70
9,1774357200,0,70
9,1774360800,0,70
9,1774364400,0,70
9,1774368000,0,70
9,1774371600,0,70
9,1774375200,0,70
9,1774378800,0,70
9,1774382400,0,70
9,1774386000,1,70
9,1774389600,0,70
9,1774393200,0,70
9,1774396800,1,70
9,1774400400,0,70
9,1774404000,0,70
9,1774407600,0,70
9,1774411200,0,70
9,1774414800,0,70
9,1774418400,0,70
9,1774422000,0,70
9,1774425600,0,70
9,1774429200,0,70
9,1774432800,0,70
9,1774436400,1,70
9,1774440000,1,70
9,1774443600,1,70
9,1774447200,1,70
9,1774450800,0,70
9,1774454400,1,70
9,1774458000,1,70
9,1774461600,1,70
9,1774465200,0,70
9,1774468800,1,70
9,1774472400,1,70
9,1774476000,0,70
9,1774479600,1,70
9,1774483200,0,70
9,1774486800,0,70
9,1774490400,0,70
9,1774494000,0,70
9,1774497600,0,70
9,1774501200,0,70
9,1774504800,0,70
9,1774508400,0,70
9,1774512000,0,70
9,1774515600,0,70
9,1774519200,0,70
9,1774522800,1,70
9,1774526400,1,70
9,1774530000,0,70
9,1774533600,1,70
9,1774537200,0,70
9,1774540800,1,70
9,1774544400,1,70
9,1774548000,0,70
9,1774551600,0,70
9,1774555200,0,70
9,1774558800,1,70
9,1774562400,1,70
9,1774566000,0,70
9,1774569600,0,70
9,1774573200,0,70
9,1774576800,1,70
9,1774580400,0,70
9,1774584000,0,69
9,1774587600,0,69
9,1774591200,0,69
9,1774594800,0,69
9,1774598400,1,69
9,1774602000,0,69
9,1774605600,1,69
9,1774609200,0,69
9,1774612800,1,69
9,1774616400,1,69
9,1774620000,1,69
9,1774623600,1,69
9,1774627200,1,69
9,1774630800,1,69
9,1774634400,0,69
9,1774638000,1,69
9,1774641600,1,69
9,1774645200,1,69
9,1774648800,1,69
9,1774652400,1,69
9,1774656000,1,69
9,1774659600,0,69
9,1774663200,1,69
9,1774666800,0,69
9,1774670400,0,68
9,1774674000,0,68
9,1774677600,0,68
9,1774681200,1,68
9,1774684800,0,68
9,1774688400,1,68
9,1774692000,2,68
9,1774695600,3,68
9,1774699200,3,68
9,1774702800,3,68
9,1774706400,2,68
9,1774710000,3,68
9,1774713600,2,68
9,1774717200,2,68
9,1774720800,3,68
9,1774724400,2,68
9,1774728000,4,68
9,1774731600,5,68
9,1774735200,4,68
9,1774738800,3,68
9,1774742400,2,68
9,1774746000,1,68
9,1774749600,1,68
9,1774753200,1,68
9,1774756800,0,67
9,1774760400,0,67
9,1774764000,0,67
9,1774767600,1,67
9,1774771200,0,67
9,1774774800,0,67
9,1774778400,0,67
9,1774782000,1,67
9,1774785600,1,67
9,1774789200,1,67
9,1774792800,1,67
9,1774796400,1,67
9,1774800000,1,67
9,1774803600,0,67
9,1774807200,0,67
9,1774810800,1,67
9,1774814400,2,67
9,1774818000,2,67
9,1774821600,2,67
9,1774825200,1,67
9,1774828800,1,67
9,1774832400,0,67
9,1774836000,1,67
9,1774839600,0,67
9,1774843200,0,67
9,1774846800,0,67
9,1774850400,0,67
9,1774854000,0,67
9,1774857600,0,67
9,1774861200,1,67
9,1774864800,1,67
9,1774868400,0,67
9,1774872000,1,67
9,1774875600,1,67
9,1774879200,1,67
9,1774882800,1,67
9,1774886400,1,67
9,1774890000,1,67
9,1774893600,0,67
9,1774897200,0,67
9,1774900800,0,67
9,1774904400,1,67
9,1774908000,0,67
9,1774911600,1,67
9,1774915200,0,67
9,1774918800,0,67
9,1774922400,0,67
9,1774926000,0,67
9,1774929600,0,66
9,1774933200,0,66
9,1774936800,0,66
9,1774940400,0,66
9,1774944000,0,66
9,1774947600,1,66
9,1774951200,1,66
9,1774954800,1,66
9,1774958400,1,66
9,1774962000,0,66
9,1774965600,0,66
9,1774969200,0,66
9,1774972800,0,66
9,1774976400,0,66
9,1774980000,0,66
9,1774983600,0,66
9,1774987200,0,66
9,1774990800,1,66
9,1774994400,1,66
9,1774998000,1,66
9,1775001600,0,66
9,1775005200,0,66
9,1775008800,0,66
9,1775012400,0,66
10,1767243600,0,100
10,1767247200,0,100
10,1767250800,0,100
10,1767254400,0,100
10,1767258000,0,100
10,1767261600,0,100
10,1767265200,1,100
10,1767268800,0,100
10,1767272400,1,100
10,1767276000,1,100
10,1767279600,0,100
10,1767283200,1,100
10,1767286800,1,100
10,1767290400,0,100
10,1767294000,1,100
10,1767297600,0,100
10,1767301200,0,100
10,1767304800,1,100
10,1767308400,1,100
10,1767312000,1,100
10,1767315600,0,100
10,1767319200,1,100
10,1767322800,1,100
10,1767326400,0,100
10,1767330000,0,100
10,1767333600,0,100
10,1767337200,0,100
10,1767340800,0,100
10,1767344400,0,100
10,1767348000,1,100
10,1767351600,2,100
10,1767355200,3,100
10,1767358800,4,100
10,1767362400,3,100
10,1767366000,3,100
10,1767369600,2,100
10,1767373200,2,100
10,1767376800,2,100
10,1767380400,2,100
10,1767384000,3,100
10,1767387600,4,100
10,1767391200,5,100
10,1767394800,4,100
10,1767398400,3,100
10,1767402000,2,100
10,1767405600,2,100
10,1767409200,1,100
10,1767412800,1,100
10,1767416400,0,100
10,1767420000,0,100
10,1767423600,0,100
10,1767427200,0,100
10,1767430800,0,100
10,1767434400,1,100
10,1767438000,2,100
10,1767441600,2,100
10,1767445200,3,100
10,1767448800,3,100
10,1767452400,2,100
10,1767456000,1,100
10,1767459600,1,100
10,1767463200,2,100
10,1767466800,2,100
10,1767470400,2,100
10,1767474000,3,100
10,1767477600,4,100
10,1767481200,3,100
10,1767484800,2,100
10,1767488400,2,100
10,1767492000,1,100
10,1767495600,1,100
10,1767499200,0,100
10,1767502800,0,100
10,1767506400,0,100
10,1767510000,0,100
10,1767513600,0,100
10,1767517200,1,100
10,1767520800,0,100
10,1767524400,0,100
10,1767528000,1,100
10,1767531600,1,100
10,1767535200,0,100
10,1767538800,0,100
10,1767542400,0,100
10,1767546000,1,100
10,1767549600,1,100
10,1767553200,0,100
10,1767556800,1,100
10,1767560400,0,100
10,1767564000,1,100
10,1767567600,1,100
10,1767571200,1,100
10,1767574800,0,100
10,1767578400,0,100
10,1767582000,0,100
10,1767585600,0,100
10,1767589200,1,100
10,1767592800,1,100
10,1767596400,0,100
10,1767600000,1,100
10,1767603600,0,100
10,1767607200,0,100
10,1767610800,1,100
10,1767614400,1,100
10,1767618000,2,100
10,1767621600,2,100
10,1767625200,1,100
10,1767628800,1,100
10,1767632400,1,100
10,1767636000,1,100
10,1767639600,2,100
10,1767643200,1,100
10,1767646800,2,100
10,1767650400,2,100
10,1767654000,2,100
10,1767657600,2,100
10,1767661200,1,100
10,1767664800,1,100
10,1767668400,0,100
10,1767672000,0,100
10,1767675600,0,100
10,1767679200,0,100
10,1767682800,0,100
10,1767686400,0,100
10,1767690000,0,100
10,1767693600,0,100
10,1767697200,0,100
10,1767700800,0,100
10,1767704400,0,100
10,1767708000,0,100
10,1767711600,1,100
10,1767715200,1,100
10,1767718800,0,100
10,1767722400,1,100
10,1767726000,1,100
10,1767729600,0,100
10,1767733200,0,100
10,1767736800,1,100
10,1767740400,0,100
10,1767744000,0,100
10,1767747600,0,100
10,1767751200,0,100
10,1767754800,0,100
10,1767758400,1,100
10,1767762000,0,100
10,1767765600,0,100
10,1767769200,0,100
10,1767772800,0,100
10,1767776400,0,100
10,1767780000,0,100
10,1767783600,0,100
10,1767787200,0,100
10,1767790800,1,100
10,1767794400,0,100
10,1767798000,1,100
10,1767801600,0,100
10,1767805200,1,100
10,1767808800,1,100
10,1767812400,1,100
10,1767816000,0,100
10,1767819600,1,100
10,1767823200,1,100
10,1767826800,1,100
10,1767830400,1,100
10,1767834000,1,100
10,1767837600,0,100
10,1767841200,0,100
10,1767844800,0,100
10,1767848400,0,100
10,1767852000,0,100
10,1767855600,0,100
10,1767859200,0,100
10,1767862800,0,100
10,1767866400,0,100
10,1767870000,1,100
10,1767873600,1,100
10,1767877200,1,100
10,1767880800,1,100
10,1767884400,1,100
10,1767888000,0,100
10,1767891600,0,100
10,1767895200,1,100
10,1767898800,1,100
10,1767902400,0,100
10,1767906000,1,100
10,1767909600,1,100
10,1767913200,1,100
10,1767916800,0,100
10,1767920400,0,100
10,1767924000,1,100
10,1767927600,0,100
10,1767931200,0,100
10,1767934800,1,100
10,1767938400,1,100
10,1767942000,0,100
10,1767945600,0,100
10,1767949200,0,100
10,1767952800,0,100
10,1767956400,0,100
10,1767960000,2,100
10,1767963600,1,100
10,1767967200,1,100
10,1767970800,1,100
10,1767974400,1,100
10,1767978000,1,100
10,1767981600,1,100
10,1767985200,1,100
10,1767988800,1,100
10,1767992400,1,100
10,1767996000,1,100
10,1767999600,1,100
10,1768003200,2,100
10,1768006800,1,100
10,1768010400,1,100
10,1768014000,0,100
10,1768017600,1,100
10,1768021200,1,99
10,1768024800,1,99
10,1768028400,0,99
10,1768032000,1,99
10,1768035600,0,99
10,1768039200,2,99
10,1768042800,2,99
10,1768046400,3,99
10,1768050000,4,99
10,1768053600,3,99
10,1768057200,3,99
10,1768060800,3,99
10,1768064400,3,99
10,1768068000,2,99
10,1768071600,2,99
10,1768075200,3,99
10,1768078800,4,99
10,1768082400,4,99
10,1768086000,5,99
10,1768089600,3,99
10,1768093200,3,99
10,1768096800,2,99
10,1768100400,1,99
10,1768104000,1,99
10,1768107600,1,99
10,1768111200,0,99
10,1768114800,0,99
10,1768118400,0,99
10,1768122000,0,99
10,1768125600,0,99
10,1768129200,1,99
10,1768132800,2,99
10,1768136400,1,99
10,1768140000,2,99
10,1768143600,2,99
10,1768147200,1,99
10,1768150800,1,99
10,1768154400,1,99
10,1768158000,1,99
10,1768161600,1,99
10,1768165200,2,99
10,1768168800,2,99
10,1768172400,2,99
10,1768176000,1,99
10,1768179600,1,99
10,1768183200,1,99
10,1768186800,1,99
10,1768190400,1,99
10,1768194000,0,99
10,1768197600,0,99
10,1768201200,0,99
10,1768204800,0,99
10,1768208400,0,99
10,1768212000,0,99
10,1768215600,1,99
10,1768219200,2,99
10,1768222800,1,99
10,1768226400,1,99
10,1768230000,2,99
10,1768233600,1,99
10,1768237200,1,99
10,1768240800,1,99
10,1768244400,1,99
10,1768248000,1,99
10,1768251600,2,99
10,1768255200,2,99
10,1768258800,2,99
10,1768262400,2,99
10,1768266000,1,99
10,1768269600,1,99
10,1768273200,1,99
10,1768276800,1,99
10,1768280400,0,98
10,1768284000,0,98
10,1768287600,0,98
10,1768291200,0,98
10,1768294800,0,98
10,1768298400,0,98
10,1768302000,0,98
10,1768305600,1,98
10,1768309200,1,98
10,1768312800,1,98
10,1768316400,1,98
10,1768320000,1,98
10,1768323600,1,98
10,1768327200,1,98
10,1768330800,0,98
10,1768334400,0,98
10,1768338000,1,98
10,1768341600,1,98
10,1768345200,1,98
10,1768348800,1,98
10,1768352400,1,98
10,1768356000,1,98
10,1768359600,1,98
10,1768363200,0,98
10,1768366800,0,98
10,1768370400,0,98
10,1768374000,0,98
10,1768377600,0,98
10,1768381200,0,98
10,1768384800,0,98
10,1768388400,0,98
10,1768392000,0,98
10,1768395600,0,98
10,1768399200,0,98
10,1768402800,0,98
10,1768406400,0,98
10,1768410000,0,98
10,1768413600,0,98
10,1768417200,0,98
10,1768420800,0,98
10,1768424400,0,98
10,1768428000,0,98
10,1768431600,1,98
10,1768435200,0,98
10,1768438800,0,98
10,1768442400,0,98
10,1768446000,0,98
10,1768449600,0,98
10,1768453200,0,98
10,1768456800,0,98
10,1768460400,0,98
10,1768464000,0,98
10,1768467600,0,98
10,1768471200,1,98
10,1768474800,1,98
10,1768478400,1,98
10,1768482000,2,98
10,1768485600,2,98
10,1768489200,1,98
10,1768492800,1,98
10,1768496400,1,98
10,1768500000,1,98
10,1768503600,1,98
10,1768507200,2,98
10,1768510800,1,98
10,1768514400,2,98
10,1768518000,2,98
10,1768521600,1,98
10,1768525200,1,98
10,1768528800,1,98
10,1768532400,1,98
10,1768536000,0,98
10,1768539600,0,98
10,1768543200,0,98
10,1768546800,0,98
10,1768550400,0,98
10,1768554000,1,98
10,1768557600,1,98
10,1768561200,1,98
10,1768564800,1,98
10,1768568400,2,98
10,1768572000,1,98
10,1768575600,1,98
10,1768579200,1,98
10,1768582800,1,98
10,1768586400,1,98
10,1768590000,1,98
10,1768593600,1,98
10,1768597200,2,98
10,1768600800,2,98
10,1768604400,1,98
10,1768608000,1,98
10,1768611600,1,98
10,1768615200,1,98
10,1768618800,1,98
10,1768622400,1,98
10,1768626000,0,98
10,1768629600,0,98
10,1768633200,0,98
10,1768636800,0,98
10,1768640400,0,98
10,1768644000,0,98
10,1768647600,0,98
10,1768651200,0,98
10,1768654800,0,98
10,1768658400,0,98
10,1768662000,0,98
10,1768665600,0,98
10,1768669200,0,98
10,1768672800,0,98
10,1768676400,0,98
10,1768680000,0,98
10,1768683600,0,98
10,1768687200,0,98
10,1768690800,0,98
10,1768694400,0,98
10,1768698000,0,98
10,1768701600,0,98
10,1768705200,0,98
10,1768708800,0,98
10,1768712400,1,98
10,1768716000,1,98
10,1768719600,0,98
10,1768723200,0,98
10,1768726800,1,98
10,1768730400,1,98
10,1768734000,3,98
10,1768737600,4,98
10,1768741200,4,98
10,1768744800,3,98
10,1768748400,3,98
10,1768752000,3,98
10,1768755600,3,98
10,1768759200,3,98
10,1768762800,3,98
10,1768766400,3,98
10,1768770000,4,98
10,1768773600,5,98
10,1768777200,5,98
10,1768780800,4,98
10,1768784400,4,98
10,1768788000,3,98
10,1768791600,2,98
10,1768795200,1,98
10,1768798800,0,97
10,1768802400,1,97
10,1768806000,0,97
10,1768809600,0,97
10,1768813200,0,97
10,1768816800,1,97
10,1768820400,2,97
10,1768824000,2,97
10,1768827600,2,97
10,1768831200,2,97
10,1768834800,2,97
10,1768838400,2,97
10,1768842000,2,97
10,1768845600,1,97
10,1768849200,2,97
10,1768852800,2,97
10,1768856400,2,97
10,1768860000,3,97
10,1768863600,2,97
10,1768867200,3,97
10,1768870800,2,97
10,1768874400,1,97
10,1768878000,0,97
10,1768881600,1,97
10,1768885200,1,96
10,1768888800,0,96
10,1768892400,0,96
10,1768896000,0,96
10,1768899600,0,96
10,1768903200,1,96
10,1768906800,1,96
10,1768910400,2,96
10,1768914000,2,96
10,1768917600,2,96
10,1768921200,2,96
10,1768924800,1,96
10,1768928400,1,96
10,1768932000,1,96
10,1768935600,1,96
10,1768939200,2,96
10,1768942800,2,96
10,1768946400,3,96
10,1768950000,2,96
10,1768953600,2,96
10,1768957200,2,96
10,1768960800,1,96
10,1768964400,1,96
10,1768968000,1,96
10,1768971600,0,95
10,1768975200,0,95
10,1768978800,0,95
10,1768982400,0,95
10,1768986000,0,95
10,1768989600,0,95
10,1768993200,0,95
10,1768996800,1,95
10,1769000400,2,95
10,1769004000,1,95
10,1769007600,1,95
10,1769011200,1,95
10,1769014800,1,95
10,1769018400,1,95
10,1769022000,1,95
10,1769025600,1,95
10,1769029200,1,95
10,1769032800,1,95
10,1769036400,1,95
10,1769040000,2,95
10,1769043600,1,95
10,1769047200,1,95
10,1769050800,1,95
10,1769054400,1,95
10,1769058000,0,94
10,1769061600,0,94
10,1769065200,0,94
10,1769068800,0,94
10,1769072400,0,94
10,1769076000,0,94
10,1769079600,0,94
10,1769083200,1,94
10,1769086800,1,94
10,1769090400,0,94
10,1769094000,0,94
10,1769097600,0,94
10,1769101200,0,94
10,1769104800,0,94
10,1769108400,1,94
10,1769112000,0,94
10,1769115600,0,94
10,1769119200,1,94
10,1769122800,1,94
10,1769126400,0,94
10,1769130000,0,94
10,1769133600,1,94
10,1769137200,0,94
10,1769140800,0,94
10,1769144400,0,93
10,1769148000,0,93
10,1769151600,0,93
10,1769155200,0,93
10,1769158800,0,93
10,1769162400,0,93
10,1769166000,0,93
10,1769169600,0,93
10,1769173200,0,93
10,1769176800,0,93
10,1769180400,0,93
10,1769184000,0,93
10,1769187600,0,93
10,1769191200,0,93
10,1769194800,0,93
10,1769198400,0,93
10,1769202000,0,93
10,1769205600,1,93
10,1769209200,0,93
10,1769212800,0,93
10,1769216400,0,93
10,1769220000,1,93
10,1769223600,0,93
10,1769227200,0,93
10,1769230800,0,93
10,1769234400,0,93
10,1769238000,0,93
10,1769241600,0,93
10,1769245200,0,93
10,1769248800,0,93
10,1769252400,0,93
10,1769256000,1,93
10,1769259600,1,93
10,1769263200,1,93
10,1769266800,0,93
10,1769270400,0,93
10,1769274000,0,93
10,1769277600,1,93
10,1769281200,1,93
10,1769284800,1,93
10,1769288400,1,93
10,1769292000,1,93
10,1769295600,1,93
10,1769299200,0,93
10,1769302800,1,93
10,1769306400,1,93
10,1769310000,0,93
10,1769313600,0,93
10,1769317200,0,93
10,1769320800,0,93
10,1769324400,0,93
10,1769328000,0,93
10,1769331600,0,93
10,1769335200,0,93
10,1769338800,1,93
10,1769342400,0,93
10,1769346000,0,93
10,1769349600,1,93
10,1769353200,0,93
10,1769356800,0,93
10,1769360400,0,93
10,1769364000,1,93
10,1769367600,0,93
10,1769371200,1,93
10,1769374800,1,93
10,1769378400,1,93
10,1769382000,1,93
10,1769385600,0,93
10,1769389200,0,93
10,1769392800,0,93
10,1769396400,0,93
10,1769400000,0,93
10,1769403600,0,93
10,1769407200,0,93
10,1769410800,0,93
10,1769414400,0,93
10,1769418000,0,93
10,1769421600,0,93
10,1769425200,0,93
10,1769428800,0,93
10,1769432400,0,93
10,1769436000,0,93
10,1769439600,0,93
10,1769443200,0,93
10,1769446800,0,93
10,1769450400,0,93
10,1769454000,0,93
10,1769457600,0,93
10,1769461200,0,93
10,1769464800,0,93
10,1769468400,0,93
10,1769472000,0,93
10,1769475600,0,93
10,1769479200,0,93
10,1769482800,0,93
10,1769486400,0,93
10,1769490000,0,93
10,1769493600,0,93
10,1769497200,0,93
10,1769500800,0,93
10,1769504400,0,93
10,1769508000,0,93
10,1769511600,0,93
10,1769515200,0,93
10,1769518800,1,93
10,1769522400,1,93
10,1769526000,1,93
10,1769529600,0,93
10,1769533200,0,93
10,1769536800,0,93
10,1769540400,0,93
10,1769544000,0,93
10,1769547600,0,93
10,1769551200,0,93
10,1769554800,0,93
10,1769558400,1,93
10,1769562000,0,93
10,1769565600,0,93
10,1769569200,0,93
10,1769572800,0,93
10,1769576400,0,93
10,1769580000,0,93
10,1769583600,0,93
10,1769587200,0,93
10,1769590800,0,93
10,1769594400,0,93
10,1769598000,0,93
10,1769601600,0,93
10,1769605200,0,93
10,1769608800,0,93
10,1769612400,0,93
10,1769616000,0,93
10,1769619600,0,93
10,1769623200,0,93
10,1769626800,0,93
10,1769630400,0,93
10,1769634000,0,93
10,1769637600,0,93
10,1769641200,0,93
10,1769644800,0,93
10,1769648400,0,93
10,1769652000,0,93
10,1769655600,0,93
10,1769659200,0,93
10,1769662800,0,93
10,1769666400,0,93
10,1769670000,0,93
10,1769673600,0,93
10,1769677200,0,93
10,1769680800,0,93
10,1769684400,0,93
10,1769688000,0,93
10,1769691600,0,93
10,1769695200,0,93
10,1769698800,0,93
10,1769702400,0,93
10,1769706000,0,93
10,1769709600,0,93
10,1769713200,0,93
10,1769716800,0,93
10,1769720400,0,93
10,1769724000,0,93
10,1769727600,0,93
10,1769731200,0,93
10,1769734800,0,93
10,1769738400,0,93
10,1769742000,0,93
10,1769745600,0,93
10,1769749200,0,93
10,1769752800,0,93
10,1769756400,0,93
10,1769760000,0,93
10,1769763600,0,93
10,1769767200,1,93
10,1769770800,0,93
10,1769774400,1,93
10,1769778000,0,93
10,1769781600,1,93
10,1769785200,1,93
10,1769788800,0,93
10,1769792400,0,93
10,1769796000,1,93
10,1769799600,1,93
10,1769803200,0,93
10,1769806800,0,93
10,1769810400,1,93
10,1769814000,0,93
10,1769817600,1,93
10,1769821200,0,93
10,1769824800,0,93
10,1769828400,0,93
10,1769832000,0,93
10,1769835600,0,92
10,1769839200,0,92
10,1769842800,0,92
10,1769846400,0,92
10,1769850000,0,92
10,1769853600,0,92
10,1769857200,0,92
10,1769860800,1,92
10,1769864400,1,92
10,1769868000,0,92
10,1769871600,0,92
10,1769875200,0,92
10,1769878800,0,92
10,1769882400,1,92
10,1769886000,0,92
10,1769889600,0,92
10,1769893200,0,92
10,1769896800,1,92
10,1769900400,1,92
10,1769904000,0,92
10,1769907600,0,92
10,1769911200,0,92
10,1769914800,0,92
10,1769918400,0,92
10,1769922000,0,92
10,1769925600,0,92
10,1769929200,0,92
10,1769932800,0,92
10,1769936400,0,92
10,1769940000,0,92
10,1769943600,1,92
10,1769947200,1,92
10,1769950800,1,92
10,1769954400,1,92
10,1769958000,1,92
10,1769961600,1,92
10,1769965200,0,92
10,1769968800,1,92
10,1769972400,1,92
10,1769976000,1,92
10,1769979600,1,92
10,1769983200,1,92
10,1769986800,1,92
10,1769990400,1,92
10,1769994000,0,92
10,1769997600,1,92
10,1770001200,0,92
10,1770004800,0,92
10,1770008400,0,92
10,1770012000,0,92
10,1770015600,0,92
10,1770019200,0,92
10,1770022800,0,92
10,1770026400,0,92
10,1770030000,1,92
10,1770033600,0,92
10,1770037200,1,92
10,1770040800,0,92
10,1770044400,1,92
10,1770048000,1,92
10,1770051600,0,92
10,1770055200,1,92
10,1770058800,0,92
10,1770062400,1,92
10,1770066000,1,92
10,1770069600,1,92
10,1770073200,1,92
10,1770076800,1,92
10,1770080400,0,92
10,1770084000,0,92
10,1770087600,0,92
10,1770091200,0,92
10,1770094800,0,92
10,1770098400,0,92
10,1770102000,0,92
10,1770105600,0,92
10,1770109200,0,92
10,1770112800,0,92
10,1770116400,0,92
10,1770120000,1,92
10,1770123600,1,92
10,1770127200,1,92
10,1770130800,1,92
10,1770134400,0,92
10,1770138000,0,92
10,1770141600,1,92
10,1770145200,0,92
10,1770148800,0,92
10,1770152400,1,92
